,name,new_id,class
5139,088854.jpg,205,0.0
5140,101711.jpg,205,0.0
5141,103879.jpg,205,1.0
5142,106155.jpg,205,0.0
5143,114132.jpg,205,1.0
5144,114216.jpg,205,0.0
5145,120004.jpg,205,0.0
5146,120889.jpg,205,0.0
5147,129043.jpg,205,0.0
5148,131365.jpg,205,0.0
5149,137847.jpg,205,0.0
5150,001330.jpg,206,1.0
5151,003537.jpg,206,2.0
5152,010066.jpg,206,0.0
5153,013948.jpg,206,2.0
5154,018091.jpg,206,1.0
5155,020201.jpg,206,0.0
5156,032411.jpg,206,1.0
5157,047827.jpg,206,2.0
5158,058452.jpg,206,1.0
5159,059309.jpg,206,1.0
5160,071621.jpg,206,0.0
5161,073922.jpg,206,2.0
5162,075038.jpg,206,0.0
5163,077194.jpg,206,2.0
5164,079869.jpg,206,0.0
5165,104452.jpg,206,0.0
5166,106633.jpg,206,0.0
5167,110283.jpg,206,0.0
5168,113464.jpg,206,0.0
5169,118189.jpg,206,0.0
5170,122501.jpg,206,0.0
5171,127801.jpg,206,0.0
5172,128759.jpg,206,0.0
5173,133428.jpg,206,0.0
5174,135758.jpg,206,0.0
5175,001333.jpg,207,2.0
5176,021330.jpg,207,2.0
5177,027636.jpg,207,1.0
5178,031479.jpg,207,0.0
5179,036505.jpg,207,1.0
5180,044584.jpg,207,2.0
5181,048220.jpg,207,2.0
5182,057514.jpg,207,1.0
5183,059659.jpg,207,0.0
5184,061445.jpg,207,1.0
5185,068407.jpg,207,2.0
5186,070586.jpg,207,0.0
5187,073252.jpg,207,0.0
5188,077871.jpg,207,1.0
5189,086566.jpg,207,0.0
5190,088628.jpg,207,0.0
5191,097927.jpg,207,0.0
5192,108351.jpg,207,0.0
5193,111000.jpg,207,0.0
5194,112414.jpg,207,0.0
5195,128453.jpg,207,0.0
5196,137179.jpg,207,0.0
5197,145545.jpg,207,0.0
5198,152786.jpg,207,0.0
5199,159690.jpg,207,0.0
5200,001342.jpg,208,2.0
5201,006770.jpg,208,1.0
5202,008464.jpg,208,2.0
5203,012981.jpg,208,0.0
5204,030181.jpg,208,0.0
5205,033115.jpg,208,2.0
5206,036325.jpg,208,2.0
5207,036346.jpg,208,0.0
5208,040872.jpg,208,0.0
5209,050965.jpg,208,2.0
5210,052230.jpg,208,0.0
5211,052504.jpg,208,0.0
5212,055200.jpg,208,0.0
5213,060726.jpg,208,1.0
5214,065593.jpg,208,1.0
5215,068288.jpg,208,0.0
5216,076268.jpg,208,0.0
5217,094225.jpg,208,0.0
5218,098948.jpg,208,1.0
5219,106690.jpg,208,0.0
5220,118804.jpg,208,0.0
5221,125666.jpg,208,1.0
5222,131626.jpg,208,0.0
5223,149211.jpg,208,0.0
5224,152159.jpg,208,0.0
5225,001346.jpg,209,0.0
5226,015671.jpg,209,2.0
5227,015865.jpg,209,1.0
5228,029136.jpg,209,0.0
5229,029845.jpg,209,2.0
5230,030747.jpg,209,0.0
5231,030848.jpg,209,0.0
5232,037249.jpg,209,0.0
5233,040902.jpg,209,2.0
5234,042385.jpg,209,0.0
5235,045654.jpg,209,1.0
5236,051265.jpg,209,0.0
5237,054490.jpg,209,2.0
5238,056050.jpg,209,1.0
5239,056440.jpg,209,1.0
5240,060505.jpg,209,2.0
5241,075563.jpg,209,0.0
5242,088358.jpg,209,1.0
5243,106813.jpg,209,0.0
5244,111251.jpg,209,0.0
5245,116938.jpg,209,0.0
5246,125407.jpg,209,0.0
5247,134433.jpg,209,0.0
5248,143606.jpg,209,0.0
5249,148565.jpg,209,0.0
5250,001350.jpg,210,1.0
5251,013806.jpg,210,1.0
5252,022227.jpg,210,0.0
5253,026237.jpg,210,0.0
5254,039021.jpg,210,2.0
5255,046648.jpg,210,2.0
5256,046986.jpg,210,0.0
5257,052713.jpg,210,0.0
5258,056590.jpg,210,2.0
5259,058242.jpg,210,2.0
5260,059277.jpg,210,1.0
5261,060274.jpg,210,1.0
5262,060515.jpg,210,0.0
5263,068877.jpg,210,0.0
5264,071783.jpg,210,0.0
5265,078915.jpg,210,2.0
5266,078994.jpg,210,1.0
5267,084692.jpg,210,0.0
5268,089279.jpg,210,0.0
5269,098942.jpg,210,0.0
5270,103898.jpg,210,0.0
5271,120979.jpg,210,0.0
5272,121997.jpg,210,0.0
5273,148777.jpg,210,0.0
5274,153261.jpg,210,0.0
5275,001354.jpg,211,2.0
5276,005894.jpg,211,2.0
5277,010991.jpg,211,0.0
5278,017480.jpg,211,1.0
5279,018642.jpg,211,1.0
5280,023297.jpg,211,1.0
5281,028154.jpg,211,0.0
5282,044769.jpg,211,0.0
5283,045552.jpg,211,2.0
5284,049363.jpg,211,2.0
5285,058671.jpg,211,1.0
5286,059564.jpg,211,1.0
5287,062396.jpg,211,0.0
5288,067815.jpg,211,0.0
5289,071250.jpg,211,2.0
5290,090979.jpg,211,0.0
5291,099271.jpg,211,0.0
5292,105499.jpg,211,0.0
5293,110006.jpg,211,0.0
5294,116483.jpg,211,0.0
5295,120884.jpg,211,0.0
5296,138578.jpg,211,0.0
5297,141321.jpg,211,0.0
5298,145105.jpg,211,0.0
5299,149911.jpg,211,0.0
5300,001363.jpg,212,2.0
5301,002048.jpg,212,0.0
5302,028626.jpg,212,0.0
5303,033306.jpg,212,2.0
5304,050772.jpg,212,2.0
5305,053421.jpg,212,1.0
5306,064704.jpg,212,0.0
5307,070822.jpg,212,2.0
5308,075210.jpg,212,2.0
5309,079603.jpg,212,0.0
5310,092231.jpg,212,1.0
5311,094018.jpg,212,0.0
5312,107201.jpg,212,0.0
5313,110160.jpg,212,0.0
5314,120177.jpg,212,1.0
5315,130970.jpg,212,1.0
5316,132984.jpg,212,0.0
5317,134920.jpg,212,0.0
5318,137967.jpg,212,0.0
5319,139840.jpg,212,1.0
5320,145726.jpg,212,0.0
5321,147122.jpg,212,0.0
5322,150148.jpg,212,0.0
5323,154302.jpg,212,0.0
5324,159481.jpg,212,0.0
5325,001365.jpg,213,2.0
5326,004061.jpg,213,0.0
5327,017931.jpg,213,1.0
5328,018633.jpg,213,0.0
5329,025682.jpg,213,1.0
5330,032140.jpg,213,0.0
5331,035503.jpg,213,1.0
5332,043902.jpg,213,0.0
5333,047715.jpg,213,1.0
5334,068966.jpg,213,0.0
5335,069372.jpg,213,2.0
5336,079017.jpg,213,0.0
5337,089962.jpg,213,2.0
5338,098387.jpg,213,1.0
5339,098395.jpg,213,2.0
5340,102242.jpg,213,0.0
5341,104486.jpg,213,0.0
5342,106184.jpg,213,2.0
5343,106526.jpg,213,0.0
5344,113281.jpg,213,0.0
5345,142832.jpg,213,0.0
5346,144068.jpg,213,0.0
5347,146448.jpg,213,0.0
5348,149779.jpg,213,0.0
5349,156060.jpg,213,0.0
5350,001369.jpg,214,0.0
5351,004656.jpg,214,1.0
5352,007462.jpg,214,2.0
5353,007888.jpg,214,1.0
5354,010819.jpg,214,1.0
5355,013647.jpg,214,2.0
5356,021893.jpg,214,1.0
5357,029238.jpg,214,2.0
5358,029899.jpg,214,1.0
5359,035530.jpg,214,0.0
5360,036548.jpg,214,2.0
5361,039583.jpg,214,2.0
5362,046727.jpg,214,0.0
5363,052896.jpg,214,0.0
5364,056796.jpg,214,0.0
5365,057249.jpg,214,0.0
5366,058694.jpg,214,0.0
5367,076669.jpg,214,0.0
5368,093012.jpg,214,0.0
5369,095978.jpg,214,0.0
5370,116689.jpg,214,0.0
5371,121536.jpg,214,0.0
5372,125173.jpg,214,0.0
5373,131094.jpg,214,0.0
5374,140823.jpg,214,0.0
5375,001378.jpg,215,2.0
5376,004325.jpg,215,1.0
5377,005011.jpg,215,0.0
5378,017023.jpg,215,2.0
5379,025356.jpg,215,1.0
5380,039889.jpg,215,0.0
5381,049001.jpg,215,0.0
5382,058913.jpg,215,1.0
5383,063788.jpg,215,2.0
5384,067408.jpg,215,0.0
5385,071006.jpg,215,1.0
5386,083437.jpg,215,2.0
5387,088666.jpg,215,2.0
5388,095306.jpg,215,0.0
5389,095502.jpg,215,0.0
5390,095574.jpg,215,1.0
5391,103308.jpg,215,0.0
5392,117934.jpg,215,0.0
5393,125973.jpg,215,0.0
5394,129233.jpg,215,0.0
5395,129979.jpg,215,0.0
5396,136005.jpg,215,0.0
5397,137573.jpg,215,0.0
5398,142198.jpg,215,0.0
5399,155979.jpg,215,0.0
5400,001390.jpg,216,0.0
5401,001643.jpg,216,1.0
5402,007098.jpg,216,1.0
5403,018354.jpg,216,0.0
5404,038620.jpg,216,2.0
5405,041209.jpg,216,0.0
5406,042199.jpg,216,0.0
5407,058393.jpg,216,0.0
5408,059229.jpg,216,1.0
5409,059417.jpg,216,1.0
5410,059518.jpg,216,1.0
5411,061943.jpg,216,0.0
5412,064562.jpg,216,0.0
5413,071198.jpg,216,0.0
5414,071611.jpg,216,2.0
5415,073670.jpg,216,2.0
5416,077135.jpg,216,0.0
5417,083697.jpg,216,0.0
5418,097715.jpg,216,2.0
5419,103737.jpg,216,0.0
5420,111554.jpg,216,2.0
5421,118943.jpg,216,0.0
5422,138122.jpg,216,0.0
5423,145417.jpg,216,0.0
5424,149972.jpg,216,0.0
5425,001394.jpg,217,0.0
5426,003546.jpg,217,2.0
5427,006700.jpg,217,0.0
5428,019605.jpg,217,1.0
5429,021386.jpg,217,2.0
5430,023782.jpg,217,1.0
5431,030147.jpg,217,1.0
5432,058832.jpg,217,2.0
5433,062143.jpg,217,0.0
5434,062413.jpg,217,0.0
5435,069247.jpg,217,2.0
5436,073033.jpg,217,1.0
5437,081594.jpg,217,0.0
5438,082019.jpg,217,0.0
5439,082770.jpg,217,1.0
5440,090274.jpg,217,2.0
5441,099264.jpg,217,0.0
5442,100739.jpg,217,0.0
5443,110208.jpg,217,0.0
5444,118889.jpg,217,0.0
5445,121673.jpg,217,0.0
5446,124665.jpg,217,0.0
5447,126334.jpg,217,0.0
5448,131417.jpg,217,0.0
5449,146006.jpg,217,0.0
5450,001396.jpg,218,0.0
5451,003747.jpg,218,0.0
5452,011543.jpg,218,0.0
5453,016589.jpg,218,2.0
5454,023536.jpg,218,0.0
5455,026248.jpg,218,0.0
5456,029548.jpg,218,0.0
5457,031609.jpg,218,1.0
5458,034965.jpg,218,0.0
5459,044448.jpg,218,2.0
5460,054202.jpg,218,0.0
5461,058063.jpg,218,2.0
5462,058976.jpg,218,2.0
5463,072494.jpg,218,1.0
5464,084073.jpg,218,2.0
5465,089187.jpg,218,1.0
5466,104700.jpg,218,1.0
5467,107160.jpg,218,0.0
5468,115878.jpg,218,1.0
5469,116624.jpg,218,0.0
5470,118463.jpg,218,0.0
5471,130290.jpg,218,0.0
5472,139385.jpg,218,0.0
5473,144089.jpg,218,0.0
5474,148791.jpg,218,0.0
5475,001399.jpg,219,2.0
5476,004599.jpg,219,1.0
5477,006149.jpg,219,1.0
5478,010108.jpg,219,0.0
5479,017061.jpg,219,2.0
5480,022592.jpg,219,2.0
5481,026236.jpg,219,0.0
5482,028036.jpg,219,0.0
5483,032690.jpg,219,1.0
5484,035505.jpg,219,1.0
5485,041028.jpg,219,2.0
5486,049694.jpg,219,2.0
5487,064304.jpg,219,1.0
5488,066347.jpg,219,0.0
5489,072355.jpg,219,0.0
5490,072408.jpg,219,0.0
5491,078715.jpg,219,0.0
5492,097880.jpg,219,0.0
5493,102604.jpg,219,0.0
5494,103629.jpg,219,0.0
5495,108986.jpg,219,0.0
5496,110603.jpg,219,0.0
5497,112917.jpg,219,0.0
5498,115323.jpg,219,0.0
5499,117706.jpg,219,0.0
5500,001402.jpg,220,2.0
5501,002721.jpg,220,0.0
5502,007878.jpg,220,2.0
5503,024644.jpg,220,0.0
5504,026029.jpg,220,0.0
5505,027790.jpg,220,0.0
5506,033373.jpg,220,1.0
5507,035353.jpg,220,0.0
5508,046597.jpg,220,2.0
5509,050972.jpg,220,0.0
5510,052828.jpg,220,1.0
5511,056584.jpg,220,0.0
5512,076338.jpg,220,1.0
5513,078351.jpg,220,0.0
5514,078444.jpg,220,2.0
5515,088193.jpg,220,1.0
5516,096239.jpg,220,0.0
5517,101111.jpg,220,1.0
5518,102463.jpg,220,0.0
5519,110265.jpg,220,2.0
5520,110272.jpg,220,0.0
5521,113318.jpg,220,0.0
5522,115331.jpg,220,0.0
5523,118131.jpg,220,0.0
5524,121625.jpg,220,0.0
5525,001403.jpg,221,2.0
5526,002017.jpg,221,1.0
5527,005541.jpg,221,2.0
5528,018525.jpg,221,0.0
5529,022035.jpg,221,2.0
5530,031200.jpg,221,2.0
5531,040722.jpg,221,0.0
5532,044690.jpg,221,1.0
5533,047436.jpg,221,1.0
5534,050403.jpg,221,1.0
5535,053021.jpg,221,0.0
5536,059045.jpg,221,1.0
5537,059349.jpg,221,0.0
5538,063600.jpg,221,0.0
5539,074755.jpg,221,0.0
5540,078348.jpg,221,2.0
5541,081000.jpg,221,0.0
5542,094328.jpg,221,0.0
5543,103160.jpg,221,0.0
5544,122201.jpg,221,0.0
5545,125734.jpg,221,0.0
5546,133203.jpg,221,0.0
5547,134965.jpg,221,0.0
5548,137762.jpg,221,0.0
5549,140040.jpg,221,0.0
5550,001408.jpg,222,1.0
5551,001788.jpg,222,2.0
5552,002112.jpg,222,0.0
5553,011419.jpg,222,0.0
5554,016326.jpg,222,0.0
5555,020330.jpg,222,1.0
5556,026727.jpg,222,2.0
5557,036750.jpg,222,0.0
5558,043202.jpg,222,2.0
5559,046562.jpg,222,0.0
5560,049443.jpg,222,2.0
5561,054841.jpg,222,1.0
5562,054993.jpg,222,0.0
5563,055963.jpg,222,0.0
5564,061224.jpg,222,2.0
5565,069119.jpg,222,1.0
5566,070419.jpg,222,1.0
5567,081435.jpg,222,0.0
5568,118499.jpg,222,0.0
5569,124166.jpg,222,0.0
5570,128894.jpg,222,0.0
5571,139063.jpg,222,0.0
5572,143418.jpg,222,0.0
5573,144455.jpg,222,0.0
5574,144800.jpg,222,0.0
5575,001413.jpg,223,1.0
5576,013072.jpg,223,1.0
5577,015653.jpg,223,1.0
5578,022309.jpg,223,1.0
5579,022510.jpg,223,2.0
5580,030178.jpg,223,2.0
5581,048198.jpg,223,2.0
5582,059326.jpg,223,1.0
5583,064324.jpg,223,0.0
5584,065043.jpg,223,2.0
5585,065363.jpg,223,2.0
5586,068627.jpg,223,0.0
5587,071018.jpg,223,0.0
5588,074015.jpg,223,0.0
5589,074258.jpg,223,0.0
5590,077877.jpg,223,0.0
5591,080297.jpg,223,0.0
5592,088275.jpg,223,0.0
5593,096081.jpg,223,0.0
5594,102132.jpg,223,0.0
5595,122589.jpg,223,0.0
5596,124223.jpg,223,0.0
5597,125081.jpg,223,0.0
5598,127630.jpg,223,0.0
5599,130829.jpg,223,0.0
5600,001418.jpg,224,0.0
5601,011245.jpg,224,0.0
5602,015584.jpg,224,0.0
5603,016536.jpg,224,0.0
5604,035374.jpg,224,1.0
5605,046055.jpg,224,2.0
5606,046873.jpg,224,2.0
5607,051147.jpg,224,0.0
5608,055649.jpg,224,1.0
5609,061729.jpg,224,0.0
5610,062784.jpg,224,0.0
5611,065753.jpg,224,0.0
5612,075521.jpg,224,2.0
5613,082086.jpg,224,2.0
5614,089678.jpg,224,2.0
5615,096986.jpg,224,0.0
5616,107658.jpg,224,0.0
5617,114321.jpg,224,0.0
5618,117437.jpg,224,1.0
5619,118023.jpg,224,1.0
5620,124289.jpg,224,1.0
5621,130714.jpg,224,0.0
5622,132174.jpg,224,0.0
5623,139098.jpg,224,0.0
5624,140531.jpg,224,0.0
5625,001420.jpg,225,2.0
5626,001980.jpg,225,0.0
5627,007265.jpg,225,1.0
5628,013214.jpg,225,1.0
5629,020803.jpg,225,0.0
5630,029699.jpg,225,1.0
5631,033693.jpg,225,0.0
5632,056063.jpg,225,0.0
5633,061014.jpg,225,0.0
5634,073727.jpg,225,2.0
5635,078315.jpg,225,2.0
5636,085774.jpg,225,0.0
5637,091434.jpg,225,1.0
5638,093145.jpg,225,0.0
5639,094611.jpg,225,0.0
5640,104598.jpg,225,2.0
5641,104702.jpg,225,1.0
5642,104710.jpg,225,0.0
5643,110104.jpg,225,2.0
5644,110931.jpg,225,0.0
5645,118271.jpg,225,0.0
5646,120606.jpg,225,0.0
5647,120891.jpg,225,0.0
5648,129085.jpg,225,0.0
5649,135056.jpg,225,0.0
5650,001424.jpg,226,0.0
5651,004769.jpg,226,2.0
5652,009778.jpg,226,2.0
5653,011579.jpg,226,0.0
5654,032239.jpg,226,0.0
5655,034182.jpg,226,2.0
5656,035796.jpg,226,1.0
5657,045120.jpg,226,2.0
5658,047752.jpg,226,2.0
5659,051464.jpg,226,0.0
5660,061049.jpg,226,1.0
5661,061788.jpg,226,1.0
5662,067229.jpg,226,1.0
5663,068537.jpg,226,1.0
5664,069520.jpg,226,0.0
5665,074519.jpg,226,0.0
5666,081295.jpg,226,0.0
5667,083506.jpg,226,0.0
5668,091380.jpg,226,0.0
5669,093294.jpg,226,0.0
5670,101146.jpg,226,0.0
5671,101678.jpg,226,0.0
5672,104614.jpg,226,0.0
5673,116147.jpg,226,0.0
5674,125389.jpg,226,0.0
5675,001437.jpg,227,1.0
5676,001688.jpg,227,1.0
5677,003966.jpg,227,0.0
5678,006488.jpg,227,2.0
5679,009724.jpg,227,2.0
5680,015309.jpg,227,0.0
5681,022927.jpg,227,1.0
5682,023201.jpg,227,0.0
5683,027754.jpg,227,0.0
5684,033192.jpg,227,2.0
5685,048156.jpg,227,1.0
5686,073590.jpg,227,2.0
5687,073792.jpg,227,1.0
5688,079906.jpg,227,2.0
5689,080879.jpg,227,0.0
5690,085357.jpg,227,0.0
5691,087677.jpg,227,0.0
5692,090532.jpg,227,0.0
5693,094631.jpg,227,0.0
5694,108014.jpg,227,0.0
5695,110262.jpg,227,0.0
5696,127298.jpg,227,0.0
5697,130157.jpg,227,0.0
5698,132474.jpg,227,0.0
5699,133869.jpg,227,0.0
5700,001440.jpg,228,1.0
5701,011381.jpg,228,1.0
5702,011420.jpg,228,0.0
5703,013582.jpg,228,0.0
5704,021989.jpg,228,1.0
5705,027517.jpg,228,0.0
5706,028967.jpg,228,0.0
5707,036726.jpg,228,0.0
5708,040328.jpg,228,0.0
5709,046112.jpg,228,0.0
5710,049120.jpg,228,2.0
5711,053348.jpg,228,0.0
5712,053887.jpg,228,2.0
5713,058006.jpg,228,2.0
5714,061580.jpg,228,2.0
5715,063798.jpg,228,0.0
5716,064946.jpg,228,1.0
5717,066090.jpg,228,1.0
5718,070580.jpg,228,2.0
5719,087816.jpg,228,0.0
5720,100398.jpg,228,0.0
5721,103310.jpg,228,0.0
5722,105938.jpg,228,0.0
5723,117097.jpg,228,0.0
5724,149196.jpg,228,0.0
5725,001451.jpg,229,0.0
5726,002676.jpg,229,2.0
5727,003823.jpg,229,0.0
5728,016271.jpg,229,0.0
5729,016311.jpg,229,1.0
5730,016477.jpg,229,2.0
5731,017366.jpg,229,2.0
5732,023497.jpg,229,2.0
5733,023767.jpg,229,1.0
5734,045461.jpg,229,2.0
5735,050141.jpg,229,0.0
5736,073012.jpg,229,0.0
5737,074429.jpg,229,1.0
5738,075055.jpg,229,1.0
5739,078853.jpg,229,1.0
5740,082236.jpg,229,0.0
5741,086396.jpg,229,0.0
5742,095249.jpg,229,0.0
5743,095341.jpg,229,0.0
5744,101329.jpg,229,0.0
5745,105589.jpg,229,0.0
5746,111656.jpg,229,0.0
5747,121352.jpg,229,0.0
5748,121361.jpg,229,0.0
5749,126724.jpg,229,0.0
5750,001456.jpg,230,2.0
5751,003239.jpg,230,2.0
5752,018737.jpg,230,2.0
5753,031155.jpg,230,2.0
5754,033272.jpg,230,2.0
5755,036078.jpg,230,1.0
5756,040519.jpg,230,0.0
5757,041561.jpg,230,1.0
5758,049295.jpg,230,0.0
5759,051753.jpg,230,1.0
5760,052068.jpg,230,1.0
5761,055384.jpg,230,1.0
5762,063171.jpg,230,0.0
5763,064950.jpg,230,0.0
5764,068479.jpg,230,0.0
5765,071542.jpg,230,0.0
5766,073269.jpg,230,0.0
5767,081528.jpg,230,0.0
5768,085405.jpg,230,0.0
5769,086312.jpg,230,0.0
5770,108186.jpg,230,0.0
5771,114551.jpg,230,0.0
5772,127901.jpg,230,0.0
5773,145304.jpg,230,0.0
5774,146172.jpg,230,0.0
5775,001464.jpg,231,2.0
5776,022000.jpg,231,1.0
5777,026847.jpg,231,0.0
5778,028302.jpg,231,1.0
5779,029311.jpg,231,2.0
5780,037674.jpg,231,1.0
5781,040097.jpg,231,2.0
5782,049753.jpg,231,1.0
5783,065860.jpg,231,0.0
5784,070506.jpg,231,1.0
5785,077234.jpg,231,0.0
5786,082485.jpg,231,0.0
5787,087137.jpg,231,2.0
5788,090397.jpg,231,0.0
5789,091369.jpg,231,0.0
5790,092773.jpg,231,2.0
5791,093690.jpg,231,0.0
5792,099453.jpg,231,0.0
5793,107059.jpg,231,0.0
5794,126490.jpg,231,0.0
5795,132015.jpg,231,0.0
5796,132568.jpg,231,0.0
5797,136512.jpg,231,0.0
5798,139115.jpg,231,0.0
5799,145238.jpg,231,0.0
5800,001473.jpg,232,1.0
5801,001603.jpg,232,2.0
5802,014510.jpg,232,1.0
5803,015484.jpg,232,0.0
5804,016444.jpg,232,1.0
5805,018224.jpg,232,1.0
5806,027929.jpg,232,2.0
5807,034411.jpg,232,0.0
5808,043169.jpg,232,0.0
5809,046753.jpg,232,2.0
5810,048733.jpg,232,2.0
5811,069559.jpg,232,1.0
5812,071548.jpg,232,2.0
5813,078159.jpg,232,0.0
5814,078692.jpg,232,0.0
5815,085725.jpg,232,0.0
5816,086591.jpg,232,0.0
5817,089618.jpg,232,0.0
5818,101725.jpg,232,0.0
5819,114315.jpg,232,0.0
5820,120971.jpg,232,0.0
5821,122034.jpg,232,0.0
5822,122326.jpg,232,0.0
5823,128008.jpg,232,0.0
5824,137239.jpg,232,0.0
5825,001478.jpg,233,2.0
5826,002462.jpg,233,1.0
5827,002956.jpg,233,1.0
5828,008836.jpg,233,2.0
5829,013348.jpg,233,0.0
5830,019853.jpg,233,1.0
5831,021454.jpg,233,0.0
5832,024347.jpg,233,0.0
5833,029447.jpg,233,1.0
5834,037672.jpg,233,0.0
5835,043249.jpg,233,0.0
5836,043485.jpg,233,0.0
5837,054887.jpg,233,1.0
5838,061557.jpg,233,2.0
5839,064520.jpg,233,0.0
5840,064593.jpg,233,2.0
5841,078653.jpg,233,0.0
5842,081069.jpg,233,2.0
5843,085104.jpg,233,0.0
5844,086814.jpg,233,0.0
5845,092500.jpg,233,0.0
5846,106743.jpg,233,0.0
5847,109957.jpg,233,0.0
5848,111129.jpg,233,0.0
5849,118702.jpg,233,0.0
5850,001486.jpg,234,2.0
5851,011080.jpg,234,2.0
5852,016639.jpg,234,0.0
5853,021837.jpg,234,1.0
5854,031518.jpg,234,2.0
5855,032310.jpg,234,0.0
5856,033870.jpg,234,0.0
5857,034629.jpg,234,1.0
5858,054732.jpg,234,0.0
5859,062272.jpg,234,0.0
5860,063229.jpg,234,0.0
5861,069038.jpg,234,2.0
5862,081344.jpg,234,2.0
5863,089949.jpg,234,1.0
5864,099481.jpg,234,1.0
5865,106134.jpg,234,1.0
5866,106727.jpg,234,0.0
5867,111736.jpg,234,0.0
5868,112992.jpg,234,0.0
5869,113024.jpg,234,0.0
5870,118107.jpg,234,0.0
5871,123326.jpg,234,0.0
5872,139851.jpg,234,0.0
5873,139866.jpg,234,0.0
5874,142492.jpg,234,0.0
5875,001495.jpg,235,0.0
5876,006858.jpg,235,0.0
5877,009564.jpg,235,2.0
5878,015020.jpg,235,1.0
5879,021597.jpg,235,0.0
5880,038647.jpg,235,0.0
5881,048105.jpg,235,2.0
5882,053236.jpg,235,2.0
5883,054455.jpg,235,0.0
5884,055593.jpg,235,1.0
5885,057444.jpg,235,0.0
5886,060109.jpg,235,2.0
5887,062063.jpg,235,1.0
5888,074180.jpg,235,0.0
5889,083503.jpg,235,2.0
5890,086578.jpg,235,1.0
5891,093440.jpg,235,0.0
5892,094185.jpg,235,0.0
5893,102867.jpg,235,1.0
5894,104852.jpg,235,0.0
5895,113554.jpg,235,0.0
5896,127452.jpg,235,0.0
5897,137504.jpg,235,0.0
5898,141509.jpg,235,0.0
5899,143942.jpg,235,0.0
5900,001496.jpg,236,0.0
5901,008743.jpg,236,0.0
5902,009107.jpg,236,1.0
5903,013100.jpg,236,1.0
5904,031031.jpg,236,1.0
5905,031310.jpg,236,1.0
5906,037563.jpg,236,1.0
5907,038224.jpg,236,0.0
5908,039675.jpg,236,2.0
5909,058313.jpg,236,2.0
5910,073251.jpg,236,0.0
5911,082904.jpg,236,2.0
5912,087979.jpg,236,2.0
5913,090572.jpg,236,0.0
5914,095099.jpg,236,2.0
5915,100359.jpg,236,0.0
5916,112755.jpg,236,0.0
5917,113211.jpg,236,0.0
5918,119519.jpg,236,0.0
5919,122975.jpg,236,0.0
5920,129761.jpg,236,0.0
5921,135453.jpg,236,0.0
5922,155121.jpg,236,0.0
5923,156109.jpg,236,0.0
5924,157710.jpg,236,0.0
5925,001500.jpg,237,1.0
5926,014344.jpg,237,0.0
5927,015429.jpg,237,1.0
5928,018957.jpg,237,0.0
5929,019311.jpg,237,2.0
5930,021212.jpg,237,0.0
5931,025128.jpg,237,1.0
5932,034409.jpg,237,2.0
5933,035650.jpg,237,1.0
5934,035857.jpg,237,1.0
5935,043601.jpg,237,2.0
5936,046458.jpg,237,2.0
5937,047583.jpg,237,2.0
5938,050906.jpg,237,0.0
5939,064786.jpg,237,0.0
5940,074411.jpg,237,0.0
5941,078269.jpg,237,0.0
5942,093568.jpg,237,0.0
5943,104660.jpg,237,0.0
5944,108208.jpg,237,0.0
5945,114502.jpg,237,0.0
5946,115464.jpg,237,0.0
5947,131924.jpg,237,0.0
5948,133116.jpg,237,0.0
5949,135030.jpg,237,0.0
5950,001507.jpg,238,0.0
5951,005425.jpg,238,0.0
5952,006641.jpg,238,2.0
5953,013719.jpg,238,0.0
5954,014988.jpg,238,2.0
5955,015912.jpg,238,1.0
5956,031326.jpg,238,1.0
5957,032902.jpg,238,1.0
5958,037364.jpg,238,1.0
5959,045665.jpg,238,1.0
5960,049341.jpg,238,0.0
5961,053214.jpg,238,0.0
5962,061660.jpg,238,0.0
5963,061745.jpg,238,0.0
5964,069134.jpg,238,0.0
5965,073737.jpg,238,2.0
5966,082139.jpg,238,0.0
5967,083457.jpg,238,2.0
5968,084020.jpg,238,0.0
5969,100747.jpg,238,0.0
5970,106864.jpg,238,0.0
5971,114041.jpg,238,2.0
5972,141192.jpg,238,0.0
5973,143020.jpg,238,0.0
5974,157110.jpg,238,0.0
5975,001526.jpg,239,1.0
5976,004585.jpg,239,1.0
5977,014282.jpg,239,1.0
5978,014509.jpg,239,2.0
5979,015147.jpg,239,1.0
5980,016008.jpg,239,0.0
5981,027462.jpg,239,2.0
5982,038369.jpg,239,1.0
5983,045375.jpg,239,2.0
5984,048151.jpg,239,0.0
5985,058310.jpg,239,0.0
5986,066609.jpg,239,2.0
5987,068810.jpg,239,2.0
5988,080832.jpg,239,0.0
5989,084835.jpg,239,0.0
5990,092149.jpg,239,0.0
5991,092520.jpg,239,0.0
5992,096161.jpg,239,0.0
5993,096710.jpg,239,0.0
5994,096867.jpg,239,0.0
5995,098737.jpg,239,0.0
5996,101457.jpg,239,0.0
5997,102310.jpg,239,0.0
5998,120237.jpg,239,0.0
5999,156910.jpg,239,0.0
6000,001527.jpg,240,0.0
6001,003696.jpg,240,1.0
6002,025786.jpg,240,1.0
6003,032044.jpg,240,1.0
6004,033528.jpg,240,1.0
6005,039045.jpg,240,0.0
6006,051256.jpg,240,0.0
6007,053770.jpg,240,1.0
6008,064264.jpg,240,2.0
6009,067594.jpg,240,0.0
6010,071920.jpg,240,0.0
6011,082272.jpg,240,0.0
6012,090717.jpg,240,2.0
