,name,new_id,class
3630,049900.jpg,302,2.0
3631,066442.jpg,302,0.0
3632,067615.jpg,302,0.0
3633,087215.jpg,302,0.0
3634,097544.jpg,302,0.0
3635,099367.jpg,302,0.0
3636,000530.jpg,303,1.0
3637,003790.jpg,303,0.0
3638,003822.jpg,303,1.0
3639,004070.jpg,303,0.0
3640,006109.jpg,303,2.0
3641,014204.jpg,303,0.0
3642,025502.jpg,303,1.0
3643,031038.jpg,303,2.0
3644,040505.jpg,303,2.0
3645,049474.jpg,303,0.0
3646,050152.jpg,303,0.0
3647,073064.jpg,303,0.0
3648,000533.jpg,304,2.0
3649,002851.jpg,304,0.0
3650,022041.jpg,304,1.0
3651,034935.jpg,304,1.0
3652,041374.jpg,304,2.0
3653,049020.jpg,304,2.0
3654,077967.jpg,304,0.0
3655,107775.jpg,304,0.0
3656,112079.jpg,304,1.0
3657,136943.jpg,304,0.0
3658,149510.jpg,304,0.0
3659,153399.jpg,304,0.0
3660,000534.jpg,305,1.0
3661,003577.jpg,305,0.0
3662,007176.jpg,305,2.0
3663,009895.jpg,305,0.0
3664,013862.jpg,305,2.0
3665,028950.jpg,305,0.0
3666,042630.jpg,305,0.0
3667,050792.jpg,305,0.0
3668,055175.jpg,305,0.0
3669,087771.jpg,305,1.0
3670,104499.jpg,305,1.0
3671,115223.jpg,305,2.0
3672,000535.jpg,306,1.0
3673,003846.jpg,306,2.0
3674,021925.jpg,306,0.0
3675,034597.jpg,306,1.0
3676,034685.jpg,306,2.0
3677,043151.jpg,306,0.0
3678,046647.jpg,306,2.0
3679,047109.jpg,306,0.0
3680,065190.jpg,306,0.0
3681,075166.jpg,306,1.0
3682,075933.jpg,306,0.0
3683,080283.jpg,306,0.0
3684,000536.jpg,307,0.0
3685,015297.jpg,307,1.0
3686,015348.jpg,307,1.0
3687,017260.jpg,307,0.0
3688,025865.jpg,307,1.0
3689,028427.jpg,307,2.0
3690,037443.jpg,307,2.0
3691,040445.jpg,307,2.0
3692,057475.jpg,307,0.0
3693,068038.jpg,307,0.0
3694,070542.jpg,307,0.0
3695,086496.jpg,307,0.0
3696,000537.jpg,308,1.0
3697,012704.jpg,308,0.0
3698,016138.jpg,308,2.0
3699,024529.jpg,308,1.0
3700,025878.jpg,308,2.0
3701,038262.jpg,308,1.0
3702,040211.jpg,308,2.0
3703,047239.jpg,308,0.0
3704,058726.jpg,308,0.0
3705,066879.jpg,308,0.0
3706,074309.jpg,308,0.0
3707,088592.jpg,308,0.0
3708,000538.jpg,309,0.0
3709,000653.jpg,309,2.0
3710,002896.jpg,309,1.0
3711,003514.jpg,309,0.0
3712,023916.jpg,309,2.0
3713,033182.jpg,309,1.0
3714,034268.jpg,309,1.0
3715,034366.jpg,309,0.0
3716,038208.jpg,309,2.0
3717,053573.jpg,309,0.0
3718,054556.jpg,309,0.0
3719,057100.jpg,309,0.0
3720,000541.jpg,310,1.0
3721,006823.jpg,310,0.0
3722,015625.jpg,310,1.0
3723,027040.jpg,310,0.0
3724,045316.jpg,310,0.0
3725,051919.jpg,310,0.0
3726,053393.jpg,310,2.0
3727,061644.jpg,310,0.0
3728,068953.jpg,310,0.0
3729,068972.jpg,310,2.0
3730,074544.jpg,310,1.0
3731,100340.jpg,310,2.0
3732,000542.jpg,311,2.0
3733,008698.jpg,311,2.0
3734,010419.jpg,311,1.0
3735,014807.jpg,311,1.0
3736,017034.jpg,311,1.0
3737,025458.jpg,311,0.0
3738,032242.jpg,311,2.0
3739,042338.jpg,311,0.0
3740,048109.jpg,311,0.0
3741,049234.jpg,311,0.0
3742,050182.jpg,311,0.0
3743,081848.jpg,311,0.0
3744,000543.jpg,312,2.0
3745,000689.jpg,312,0.0
3746,006728.jpg,312,2.0
3747,008047.jpg,312,1.0
3748,009208.jpg,312,2.0
3749,013012.jpg,312,0.0
3750,025042.jpg,312,1.0
3751,025221.jpg,312,1.0
3752,033420.jpg,312,0.0
3753,040888.jpg,312,0.0
3754,042995.jpg,312,0.0
3755,044049.jpg,312,0.0
3756,000544.jpg,313,2.0
3757,002060.jpg,313,0.0
3758,014240.jpg,313,0.0
3759,014561.jpg,313,0.0
3760,014562.jpg,313,0.0
3761,020751.jpg,313,2.0
3762,042393.jpg,313,2.0
3763,042900.jpg,313,0.0
3764,049818.jpg,313,0.0
3765,050431.jpg,313,1.0
3766,055136.jpg,313,1.0
3767,074319.jpg,313,1.0
3768,000545.jpg,314,1.0
3769,002298.jpg,314,0.0
3770,002625.jpg,314,2.0
3771,004050.jpg,314,1.0
3772,004112.jpg,314,0.0
3773,011021.jpg,314,0.0
3774,018088.jpg,314,2.0
3775,018468.jpg,314,1.0
3776,020122.jpg,314,0.0
3777,021656.jpg,314,0.0
3778,024707.jpg,314,0.0
3779,029950.jpg,314,2.0
3780,000546.jpg,315,0.0
3781,000808.jpg,315,1.0
3782,003805.jpg,315,2.0
3783,008980.jpg,315,1.0
3784,010476.jpg,315,2.0
3785,033126.jpg,315,1.0
3786,054030.jpg,315,0.0
3787,060248.jpg,315,2.0
3788,068794.jpg,315,0.0
3789,088852.jpg,315,0.0
3790,096450.jpg,315,0.0
3791,152225.jpg,315,0.0
3792,000547.jpg,316,2.0
3793,003540.jpg,316,1.0
3794,005720.jpg,316,0.0
3795,033253.jpg,316,1.0
3796,073767.jpg,316,1.0
3797,078495.jpg,316,0.0
3798,084924.jpg,316,0.0
3799,093162.jpg,316,2.0
3800,104777.jpg,316,0.0
3801,110063.jpg,316,0.0
3802,122386.jpg,316,2.0
3803,142109.jpg,316,0.0
3804,000549.jpg,317,2.0
3805,008034.jpg,317,1.0
3806,015624.jpg,317,1.0
3807,016665.jpg,317,2.0
3808,026380.jpg,317,1.0
3809,027812.jpg,317,0.0
3810,031648.jpg,317,2.0
3811,034053.jpg,317,0.0
3812,036873.jpg,317,0.0
3813,049678.jpg,317,0.0
3814,054103.jpg,317,0.0
3815,054611.jpg,317,0.0
3816,000552.jpg,318,2.0
3817,000858.jpg,318,2.0
3818,003490.jpg,318,2.0
3819,014627.jpg,318,1.0
3820,019647.jpg,318,1.0
3821,040337.jpg,318,0.0
3822,091009.jpg,318,1.0
3823,108857.jpg,318,0.0
3824,110403.jpg,318,0.0
3825,111538.jpg,318,0.0
3826,116403.jpg,318,0.0
3827,120220.jpg,318,0.0
3828,000555.jpg,319,2.0
3829,003061.jpg,319,2.0
3830,008212.jpg,319,0.0
3831,023926.jpg,319,2.0
3832,026876.jpg,319,1.0
3833,036331.jpg,319,0.0
3834,053164.jpg,319,0.0
3835,072312.jpg,319,1.0
3836,081296.jpg,319,0.0
3837,101814.jpg,319,0.0
3838,109088.jpg,319,0.0
3839,110474.jpg,319,1.0
3840,000556.jpg,320,0.0
3841,003489.jpg,320,2.0
3842,006121.jpg,320,0.0
3843,012487.jpg,320,1.0
3844,013010.jpg,320,2.0
3845,019293.jpg,320,2.0
3846,022778.jpg,320,0.0
3847,030943.jpg,320,1.0
3848,037323.jpg,320,0.0
3849,051367.jpg,320,1.0
3850,061914.jpg,320,0.0
3851,064416.jpg,320,0.0
3852,000557.jpg,321,0.0
3853,000812.jpg,321,0.0
3854,001285.jpg,321,2.0
3855,003138.jpg,321,0.0
3856,003642.jpg,321,2.0
3857,013655.jpg,321,1.0
3858,013723.jpg,321,2.0
3859,017317.jpg,321,1.0
3860,020185.jpg,321,0.0
3861,022700.jpg,321,0.0
3862,036263.jpg,321,0.0
3863,050283.jpg,321,1.0
3864,000558.jpg,322,2.0
3865,011466.jpg,322,0.0
3866,011866.jpg,322,2.0
3867,025138.jpg,322,1.0
3868,029827.jpg,322,1.0
3869,041732.jpg,322,1.0
3870,042785.jpg,322,2.0
3871,060927.jpg,322,0.0
3872,064797.jpg,322,0.0
3873,066187.jpg,322,0.0
3874,073996.jpg,322,0.0
3875,075571.jpg,322,0.0
3876,000559.jpg,323,0.0
3877,015346.jpg,323,2.0
3878,015362.jpg,323,0.0
3879,030857.jpg,323,1.0
3880,042347.jpg,323,2.0
3881,060938.jpg,323,2.0
3882,061304.jpg,323,0.0
3883,063784.jpg,323,1.0
3884,065863.jpg,323,0.0
3885,068563.jpg,323,1.0
3886,073504.jpg,323,0.0
3887,100400.jpg,323,0.0
3888,000560.jpg,324,0.0
3889,011002.jpg,324,2.0
3890,016201.jpg,324,1.0
3891,022247.jpg,324,0.0
3892,025716.jpg,324,2.0
3893,030462.jpg,324,2.0
3894,031664.jpg,324,0.0
3895,033611.jpg,324,1.0
3896,056464.jpg,324,1.0
3897,057741.jpg,324,0.0
3898,069282.jpg,324,0.0
3899,081654.jpg,324,0.0
3900,000561.jpg,325,1.0
3901,025131.jpg,325,1.0
3902,039660.jpg,325,1.0
3903,040613.jpg,325,0.0
3904,041912.jpg,325,0.0
3905,064553.jpg,325,2.0
3906,067686.jpg,325,2.0
3907,075984.jpg,325,2.0
3908,086501.jpg,325,0.0
3909,087819.jpg,325,0.0
3910,089669.jpg,325,0.0
3911,095925.jpg,325,0.0
3912,000562.jpg,326,0.0
3913,022516.jpg,326,1.0
3914,050712.jpg,326,2.0
3915,061525.jpg,326,2.0
3916,088563.jpg,326,1.0
3917,091355.jpg,326,1.0
3918,092938.jpg,326,0.0
3919,106266.jpg,326,0.0
3920,123453.jpg,326,2.0
3921,126260.jpg,326,0.0
3922,128711.jpg,326,0.0
3923,128732.jpg,326,0.0
3924,000563.jpg,327,1.0
3925,002645.jpg,327,2.0
3926,016681.jpg,327,2.0
3927,017346.jpg,327,1.0
3928,031008.jpg,327,0.0
3929,036424.jpg,327,2.0
3930,054126.jpg,327,0.0
3931,062685.jpg,327,0.0
3932,074730.jpg,327,1.0
3933,076441.jpg,327,0.0
3934,082221.jpg,327,0.0
3935,082748.jpg,327,0.0
3936,000567.jpg,328,2.0
3937,017832.jpg,328,2.0
3938,037927.jpg,328,2.0
3939,039746.jpg,328,1.0
3940,041109.jpg,328,0.0
3941,041389.jpg,328,0.0
3942,085086.jpg,328,1.0
3943,088308.jpg,328,1.0
3944,090162.jpg,328,0.0
3945,094385.jpg,328,0.0
3946,099995.jpg,328,0.0
3947,106543.jpg,328,0.0
3948,000568.jpg,329,0.0
3949,009876.jpg,329,0.0
3950,011842.jpg,329,0.0
3951,027255.jpg,329,0.0
3952,027651.jpg,329,0.0
3953,062151.jpg,329,0.0
3954,066964.jpg,329,2.0
3955,075300.jpg,329,1.0
3956,081796.jpg,329,1.0
3957,083207.jpg,329,2.0
3958,085741.jpg,329,2.0
3959,096703.jpg,329,1.0
3960,000569.jpg,330,0.0
3961,006474.jpg,330,1.0
3962,008842.jpg,330,1.0
3963,009566.jpg,330,2.0
3964,016440.jpg,330,0.0
3965,026589.jpg,330,2.0
3966,051960.jpg,330,0.0
3967,055052.jpg,330,2.0
3968,061149.jpg,330,0.0
3969,064536.jpg,330,1.0
3970,067143.jpg,330,0.0
3971,072300.jpg,330,0.0
3972,000570.jpg,331,1.0
3973,003802.jpg,331,2.0
3974,031504.jpg,331,2.0
3975,055637.jpg,331,1.0
3976,058788.jpg,331,1.0
3977,061132.jpg,331,0.0
3978,066215.jpg,331,0.0
3979,071146.jpg,331,2.0
3980,081732.jpg,331,0.0
3981,082361.jpg,331,0.0
3982,090068.jpg,331,0.0
3983,094374.jpg,331,0.0
3984,000571.jpg,332,0.0
3985,001288.jpg,332,0.0
3986,027594.jpg,332,0.0
3987,030927.jpg,332,0.0
3988,047833.jpg,332,1.0
3989,056187.jpg,332,1.0
3990,058421.jpg,332,1.0
3991,060016.jpg,332,0.0
3992,074206.jpg,332,0.0
3993,077858.jpg,332,2.0
3994,079793.jpg,332,2.0
3995,083919.jpg,332,2.0
3996,000572.jpg,333,0.0
3997,001983.jpg,333,0.0
3998,013080.jpg,333,2.0
3999,013396.jpg,333,2.0
4000,013710.jpg,333,0.0
4001,020571.jpg,333,1.0
4002,023131.jpg,333,0.0
4003,025442.jpg,333,0.0
4004,025912.jpg,333,0.0
4005,035393.jpg,333,1.0
4006,035938.jpg,333,2.0
4007,038376.jpg,333,1.0
4008,000577.jpg,334,0.0
4009,008652.jpg,334,1.0
4010,028209.jpg,334,2.0
4011,034909.jpg,334,1.0
4012,043760.jpg,334,1.0
4013,046933.jpg,334,0.0
4014,088782.jpg,334,2.0
4015,090001.jpg,334,2.0
4016,112935.jpg,334,0.0
4017,118397.jpg,334,0.0
4018,125035.jpg,334,0.0
4019,132170.jpg,334,0.0
4020,000579.jpg,335,1.0
4021,005123.jpg,335,0.0
4022,034007.jpg,335,2.0
4023,049452.jpg,335,2.0
4024,050287.jpg,335,0.0
4025,062225.jpg,335,0.0
4026,070868.jpg,335,0.0
4027,084413.jpg,335,2.0
4028,086681.jpg,335,0.0
4029,086843.jpg,335,0.0
4030,098379.jpg,335,1.0
4031,101018.jpg,335,1.0
4032,000580.jpg,336,1.0
4033,003331.jpg,336,0.0
4034,006878.jpg,336,0.0
4035,009387.jpg,336,1.0
4036,054200.jpg,336,2.0
4037,054570.jpg,336,2.0
4038,061757.jpg,336,2.0
4039,088814.jpg,336,0.0
4040,097885.jpg,336,1.0
4041,098532.jpg,336,0.0
4042,103202.jpg,336,0.0
4043,106066.jpg,336,0.0
4044,000582.jpg,337,0.0
4045,001812.jpg,337,2.0
4046,008641.jpg,337,1.0
4047,009226.jpg,337,0.0
4048,010272.jpg,337,2.0
4049,010459.jpg,337,2.0
4050,033854.jpg,337,0.0
4051,062648.jpg,337,1.0
4052,065652.jpg,337,1.0
4053,093562.jpg,337,0.0
4054,094032.jpg,337,0.0
4055,099898.jpg,337,0.0
4056,000583.jpg,338,1.0
4057,006131.jpg,338,2.0
4058,006139.jpg,338,1.0
4059,021154.jpg,338,0.0
4060,024848.jpg,338,0.0
4061,033057.jpg,338,0.0
4062,040233.jpg,338,2.0
4063,063417.jpg,338,2.0
4064,065413.jpg,338,1.0
4065,071046.jpg,338,0.0
4066,086205.jpg,338,0.0
4067,097178.jpg,338,0.0
4068,000585.jpg,339,0.0
4069,001859.jpg,339,0.0
4070,028693.jpg,339,0.0
4071,035664.jpg,339,0.0
4072,053527.jpg,339,0.0
4073,077669.jpg,339,2.0
4074,082684.jpg,339,2.0
4075,099680.jpg,339,1.0
4076,113394.jpg,339,1.0
4077,119991.jpg,339,1.0
4078,129866.jpg,339,2.0
4079,131231.jpg,339,0.0
4080,000586.jpg,340,2.0
4081,006074.jpg,340,0.0
4082,013718.jpg,340,2.0
4083,024888.jpg,340,2.0
4084,027911.jpg,340,0.0
4085,028343.jpg,340,1.0
4086,029166.jpg,340,0.0
4087,034818.jpg,340,1.0
4088,040725.jpg,340,1.0
4089,052394.jpg,340,0.0
4090,056545.jpg,340,0.0
4091,061998.jpg,340,0.0
4092,000587.jpg,341,2.0
4093,012228.jpg,341,1.0
4094,023932.jpg,341,2.0
4095,028960.jpg,341,1.0
4096,034126.jpg,341,1.0
4097,046904.jpg,341,2.0
4098,049018.jpg,341,0.0
4099,052410.jpg,341,0.0
4100,056326.jpg,341,0.0
4101,066747.jpg,341,0.0
4102,070587.jpg,341,0.0
4103,076970.jpg,341,0.0
4104,000593.jpg,342,2.0
4105,006182.jpg,342,1.0
4106,016561.jpg,342,2.0
4107,032798.jpg,342,2.0
4108,061456.jpg,342,1.0
4109,075150.jpg,342,0.0
4110,087308.jpg,342,0.0
4111,100907.jpg,342,0.0
4112,105674.jpg,342,0.0
4113,107317.jpg,342,0.0
4114,119023.jpg,342,0.0
4115,130611.jpg,342,1.0
4116,000594.jpg,343,2.0
4117,014306.jpg,343,1.0
4118,016969.jpg,343,0.0
4119,031238.jpg,343,1.0
4120,034261.jpg,343,1.0
4121,038133.jpg,343,2.0
4122,047388.jpg,343,2.0
4123,052463.jpg,343,0.0
4124,061651.jpg,343,0.0
4125,064688.jpg,343,0.0
4126,070036.jpg,343,0.0
4127,072498.jpg,343,0.0
4128,000596.jpg,344,1.0
4129,001258.jpg,344,2.0
4130,035672.jpg,344,0.0
4131,051933.jpg,344,2.0
4132,060824.jpg,344,0.0
4133,061031.jpg,344,2.0
4134,091153.jpg,344,1.0
4135,097007.jpg,344,1.0
4136,097429.jpg,344,0.0
4137,103569.jpg,344,0.0
4138,111669.jpg,344,0.0
4139,158172.jpg,344,0.0
4140,000597.jpg,345,0.0
4141,008682.jpg,345,0.0
4142,020163.jpg,345,1.0
4143,032254.jpg,345,2.0
4144,036919.jpg,345,2.0
4145,047310.jpg,345,1.0
4146,054155.jpg,345,0.0
4147,057486.jpg,345,0.0
4148,057488.jpg,345,1.0
4149,062297.jpg,345,0.0
4150,064691.jpg,345,0.0
4151,067075.jpg,345,2.0
4152,000598.jpg,346,1.0
4153,005436.jpg,346,1.0
4154,008988.jpg,346,1.0
4155,010368.jpg,346,2.0
4156,012627.jpg,346,0.0
4157,014578.jpg,346,0.0
4158,015777.jpg,346,0.0
4159,018735.jpg,346,2.0
4160,019916.jpg,346,0.0
4161,021519.jpg,346,2.0
4162,026196.jpg,346,0.0
4163,040618.jpg,346,0.0
4164,000599.jpg,347,2.0
4165,014836.jpg,347,1.0
4166,016473.jpg,347,2.0
4167,020596.jpg,347,1.0
4168,027624.jpg,347,2.0
4169,032674.jpg,347,1.0
4170,040347.jpg,347,0.0
4171,042234.jpg,347,0.0
4172,045330.jpg,347,0.0
4173,049737.jpg,347,0.0
4174,057279.jpg,347,0.0
4175,060193.jpg,347,0.0
4176,000601.jpg,348,1.0
4177,005754.jpg,348,0.0
4178,051158.jpg,348,1.0
4179,064161.jpg,348,0.0
4180,068253.jpg,348,1.0
4181,079892.jpg,348,0.0
4182,085316.jpg,348,2.0
4183,091406.jpg,348,2.0
4184,113078.jpg,348,2.0
4185,116265.jpg,348,0.0
4186,117520.jpg,348,0.0
4187,123769.jpg,348,0.0
4188,000603.jpg,349,1.0
4189,005022.jpg,349,2.0
4190,018723.jpg,349,1.0
4191,018812.jpg,349,2.0
4192,022410.jpg,349,1.0
4193,025887.jpg,349,2.0
4194,027678.jpg,349,0.0
4195,027683.jpg,349,0.0
4196,039882.jpg,349,0.0
4197,058175.jpg,349,0.0
4198,066134.jpg,349,0.0
4199,088090.jpg,349,0.0
4200,000604.jpg,350,2.0
4201,003548.jpg,350,1.0
4202,006519.jpg,350,2.0
4203,006582.jpg,350,1.0
4204,050200.jpg,350,2.0
4205,051051.jpg,350,0.0
4206,056043.jpg,350,1.0
4207,062669.jpg,350,0.0
4208,068639.jpg,350,0.0
4209,069405.jpg,350,0.0
4210,078469.jpg,350,0.0
4211,083096.jpg,350,0.0
4212,000605.jpg,351,2.0
4213,028906.jpg,351,2.0
4214,028999.jpg,351,1.0
4215,031019.jpg,351,2.0
4216,035474.jpg,351,0.0
4217,045448.jpg,351,0.0
4218,061017.jpg,351,0.0
4219,065572.jpg,351,1.0
4220,083891.jpg,351,0.0
4221,085687.jpg,351,1.0
4222,090811.jpg,351,0.0
4223,114948.jpg,351,0.0
4224,000607.jpg,352,2.0
4225,011918.jpg,352,0.0
4226,012937.jpg,352,2.0
4227,020430.jpg,352,1.0
4228,026441.jpg,352,0.0
4229,027711.jpg,352,2.0
4230,039224.jpg,352,1.0
4231,040582.jpg,352,1.0
4232,040610.jpg,352,0.0
4233,041515.jpg,352,0.0
4234,043042.jpg,352,0.0
4235,052379.jpg,352,0.0
4236,000609.jpg,353,1.0
4237,002460.jpg,353,1.0
4238,006308.jpg,353,2.0
4239,012670.jpg,353,1.0
4240,019242.jpg,353,0.0
4241,020233.jpg,353,2.0
4242,021033.jpg,353,2.0
4243,027092.jpg,353,0.0
4244,035873.jpg,353,0.0
4245,040689.jpg,353,0.0
4246,046641.jpg,353,0.0
4247,052027.jpg,353,0.0
4248,000610.jpg,354,2.0
4249,003889.jpg,354,0.0
4250,004474.jpg,354,0.0
4251,009813.jpg,354,0.0
4252,013270.jpg,354,2.0
4253,054034.jpg,354,2.0
4254,058995.jpg,354,0.0
4255,067824.jpg,354,1.0
4256,068256.jpg,354,0.0
4257,070240.jpg,354,1.0
4258,080725.jpg,354,1.0
4259,083282.jpg,354,0.0
4260,000611.jpg,355,2.0
4261,003893.jpg,355,1.0
4262,009304.jpg,355,1.0
4263,023760.jpg,355,0.0
4264,033486.jpg,355,0.0
4265,036564.jpg,355,0.0
4266,037387.jpg,355,0.0
4267,051584.jpg,355,1.0
4268,066193.jpg,355,0.0
4269,067873.jpg,355,0.0
4270,068570.jpg,355,2.0
4271,084254.jpg,355,2.0
4272,000612.jpg,356,1.0
4273,002698.jpg,356,0.0
4274,004218.jpg,356,2.0
4275,006660.jpg,356,0.0
4276,012355.jpg,356,2.0
4277,019404.jpg,356,0.0
4278,025058.jpg,356,2.0
4279,025791.jpg,356,1.0
4280,027382.jpg,356,1.0
4281,033547.jpg,356,0.0
4282,035749.jpg,356,0.0
4283,037677.jpg,356,0.0
4284,000617.jpg,357,0.0
4285,007909.jpg,357,0.0
4286,010013.jpg,357,0.0
4287,011192.jpg,357,0.0
4288,011650.jpg,357,1.0
4289,015463.jpg,357,1.0
4290,022579.jpg,357,1.0
4291,023527.jpg,357,0.0
4292,031469.jpg,357,0.0
4293,033869.jpg,357,2.0
4294,034826.jpg,357,2.0
4295,041357.jpg,357,2.0
4296,000622.jpg,358,0.0
4297,000723.jpg,358,2.0
4298,000913.jpg,358,2.0
4299,016262.jpg,358,2.0
4300,021643.jpg,358,0.0
4301,023273.jpg,358,0.0
4302,039903.jpg,358,0.0
4303,047093.jpg,358,0.0
4304,067623.jpg,358,0.0
4305,082824.jpg,358,1.0
4306,090651.jpg,358,1.0
4307,090917.jpg,358,1.0
4308,000623.jpg,359,1.0
4309,013033.jpg,359,1.0
4310,031626.jpg,359,2.0
4311,044889.jpg,359,2.0
4312,070840.jpg,359,1.0
4313,074676.jpg,359,0.0
4314,078303.jpg,359,0.0
4315,103783.jpg,359,2.0
4316,120040.jpg,359,0.0
4317,130539.jpg,359,0.0
4318,131112.jpg,359,0.0
4319,151536.jpg,359,0.0
4320,000625.jpg,360,2.0
4321,017984.jpg,360,1.0
4322,039740.jpg,360,2.0
4323,040015.jpg,360,2.0
4324,041135.jpg,360,1.0
4325,042139.jpg,360,1.0
4326,044113.jpg,360,0.0
4327,045892.jpg,360,0.0
4328,058023.jpg,360,0.0
4329,062252.jpg,360,0.0
4330,071365.jpg,360,0.0
4331,077421.jpg,360,0.0
4332,000627.jpg,361,0.0
4333,001003.jpg,361,2.0
4334,001762.jpg,361,2.0
4335,007134.jpg,361,1.0
4336,011674.jpg,361,1.0
4337,015299.jpg,361,2.0
4338,026288.jpg,361,1.0
4339,029108.jpg,361,0.0
4340,035110.jpg,361,0.0
4341,038477.jpg,361,0.0
4342,045715.jpg,361,0.0
4343,046614.jpg,361,0.0
4344,000629.jpg,362,1.0
4345,007956.jpg,362,0.0
4346,008380.jpg,362,0.0
4347,023575.jpg,362,1.0
4348,026614.jpg,362,0.0
4349,028013.jpg,362,0.0
4350,034688.jpg,362,0.0
4351,047389.jpg,362,1.0
4352,063423.jpg,362,0.0
4353,063941.jpg,362,2.0
4354,070359.jpg,362,2.0
4355,073951.jpg,362,2.0
4356,000630.jpg,363,0.0
4357,003170.jpg,363,2.0
4358,008863.jpg,363,1.0
4359,021054.jpg,363,2.0
4360,028459.jpg,363,1.0
4361,034337.jpg,363,0.0
4362,082210.jpg,363,2.0
4363,094400.jpg,363,1.0
4364,126206.jpg,363,0.0
4365,130960.jpg,363,0.0
4366,135023.jpg,363,0.0
4367,154084.jpg,363,0.0
4368,000632.jpg,364,1.0
4369,007738.jpg,364,2.0
4370,011333.jpg,364,1.0
4371,015465.jpg,364,2.0
4372,018226.jpg,364,0.0
4373,024599.jpg,364,1.0
4374,029614.jpg,364,2.0
4375,035117.jpg,364,0.0
4376,036265.jpg,364,0.0
4377,037181.jpg,364,0.0
4378,038105.jpg,364,0.0
4379,055026.jpg,364,0.0
4380,000636.jpg,365,2.0
4381,001961.jpg,365,0.0
4382,003914.jpg,365,1.0
4383,013319.jpg,365,1.0
4384,025980.jpg,365,1.0
4385,030954.jpg,365,2.0
4386,035114.jpg,365,2.0
4387,046709.jpg,365,0.0
4388,049496.jpg,365,0.0
4389,049808.jpg,365,0.0
4390,051556.jpg,365,0.0
4391,060246.jpg,365,0.0
4392,000639.jpg,366,1.0
4393,023207.jpg,366,0.0
4394,024413.jpg,366,1.0
4395,030591.jpg,366,0.0
4396,040805.jpg,366,2.0
4397,059441.jpg,366,0.0
4398,062940.jpg,366,2.0
4399,069035.jpg,366,0.0
4400,077059.jpg,366,0.0
4401,079712.jpg,366,2.0
4402,080299.jpg,366,0.0
4403,085348.jpg,366,1.0
4404,000640.jpg,367,1.0
4405,002355.jpg,367,2.0
4406,013349.jpg,367,2.0
4407,014532.jpg,367,0.0
4408,020648.jpg,367,1.0
4409,025733.jpg,367,2.0
4410,047237.jpg,367,0.0
4411,057077.jpg,367,0.0
4412,059171.jpg,367,1.0
4413,059279.jpg,367,0.0
4414,068237.jpg,367,0.0
4415,069733.jpg,367,0.0
4416,000643.jpg,368,2.0
4417,001901.jpg,368,2.0
4418,009573.jpg,368,0.0
4419,024914.jpg,368,0.0
4420,025267.jpg,368,0.0
4421,030688.jpg,368,2.0
4422,033353.jpg,368,0.0
4423,033403.jpg,368,0.0
4424,042266.jpg,368,1.0
4425,043827.jpg,368,1.0
4426,049073.jpg,368,0.0
4427,056360.jpg,368,1.0
4428,000644.jpg,369,1.0
4429,010071.jpg,369,0.0
4430,016318.jpg,369,2.0
4431,028260.jpg,369,2.0
4432,031492.jpg,369,2.0
4433,034426.jpg,369,0.0
4434,036218.jpg,369,1.0
4435,039677.jpg,369,1.0
4436,041276.jpg,369,0.0
4437,046429.jpg,369,0.0
4438,050870.jpg,369,0.0
4439,055712.jpg,369,0.0
4440,000645.jpg,370,2.0
4441,006666.jpg,370,0.0
4442,018188.jpg,370,2.0
4443,034526.jpg,370,2.0
4444,037887.jpg,370,0.0
4445,040443.jpg,370,1.0
4446,067005.jpg,370,1.0
4447,070924.jpg,370,0.0
4448,084974.jpg,370,1.0
4449,086352.jpg,370,0.0
4450,100098.jpg,370,0.0
4451,101134.jpg,370,0.0
4452,000648.jpg,371,2.0
4453,005965.jpg,371,0.0
4454,010494.jpg,371,1.0
4455,026505.jpg,371,0.0
4456,026604.jpg,371,0.0
4457,034875.jpg,371,1.0
4458,037084.jpg,371,1.0
4459,039009.jpg,371,2.0
4460,057256.jpg,371,2.0
4461,066543.jpg,371,0.0
4462,077637.jpg,371,0.0
4463,085902.jpg,371,0.0
4464,000649.jpg,372,2.0
4465,009818.jpg,372,0.0
4466,023258.jpg,372,1.0
4467,028646.jpg,372,2.0
4468,029870.jpg,372,0.0
4469,031080.jpg,372,0.0
4470,036568.jpg,372,2.0
4471,040917.jpg,372,0.0
4472,062841.jpg,372,1.0
4473,068001.jpg,372,0.0
4474,071568.jpg,372,1.0
4475,086815.jpg,372,0.0
4476,000650.jpg,373,2.0
4477,007938.jpg,373,1.0
4478,041261.jpg,373,2.0
4479,041302.jpg,373,2.0
4480,071272.jpg,373,1.0
4481,092057.jpg,373,0.0
4482,100827.jpg,373,1.0
4483,108873.jpg,373,0.0
4484,117637.jpg,373,0.0
4485,129026.jpg,373,0.0
4486,150130.jpg,373,0.0
4487,150451.jpg,373,0.0
4488,000655.jpg,374,1.0
4489,004983.jpg,374,0.0
4490,028921.jpg,374,2.0
4491,029543.jpg,374,2.0
4492,038116.jpg,374,1.0
4493,059384.jpg,374,0.0
4494,060316.jpg,374,2.0
4495,065424.jpg,374,1.0
4496,077297.jpg,374,0.0
4497,079036.jpg,374,0.0
4498,080645.jpg,374,0.0
4499,083992.jpg,374,0.0
4500,000656.jpg,375,0.0
4501,010144.jpg,375,1.0
4502,013165.jpg,375,0.0
4503,026021.jpg,375,1.0
