,name,new_id,class
4432,062394.jpg,340,0.0
4433,000601.jpg,341,2.0
4434,005754.jpg,341,2.0
4435,051158.jpg,341,0.0
4436,064161.jpg,341,0.0
4437,068253.jpg,341,1.0
4438,079892.jpg,341,1.0
4439,085316.jpg,341,0.0
4440,091406.jpg,341,2.0
4441,113078.jpg,341,1.0
4442,116265.jpg,341,0.0
4443,117520.jpg,341,0.0
4444,123769.jpg,341,0.0
4445,128141.jpg,341,0.0
4446,000603.jpg,342,2.0
4447,005022.jpg,342,0.0
4448,018723.jpg,342,1.0
4449,018812.jpg,342,2.0
4450,022410.jpg,342,2.0
4451,025887.jpg,342,1.0
4452,027678.jpg,342,1.0
4453,027683.jpg,342,0.0
4454,039882.jpg,342,0.0
4455,058175.jpg,342,0.0
4456,066134.jpg,342,0.0
4457,088090.jpg,342,0.0
4458,092151.jpg,342,0.0
4459,000604.jpg,343,2.0
4460,003548.jpg,343,0.0
4461,006519.jpg,343,2.0
4462,006582.jpg,343,2.0
4463,050200.jpg,343,0.0
4464,051051.jpg,343,0.0
4465,056043.jpg,343,0.0
4466,062669.jpg,343,0.0
4467,068639.jpg,343,0.0
4468,069405.jpg,343,0.0
4469,078469.jpg,343,1.0
4470,083096.jpg,343,1.0
4471,083648.jpg,343,1.0
4472,000605.jpg,344,0.0
4473,028906.jpg,344,0.0
4474,028999.jpg,344,2.0
4475,031019.jpg,344,0.0
4476,035474.jpg,344,2.0
4477,045448.jpg,344,2.0
4478,061017.jpg,344,1.0
4479,065572.jpg,344,0.0
4480,083891.jpg,344,0.0
4481,085687.jpg,344,0.0
4482,090811.jpg,344,1.0
4483,114948.jpg,344,1.0
4484,116628.jpg,344,0.0
4485,000607.jpg,345,2.0
4486,011918.jpg,345,2.0
4487,012937.jpg,345,0.0
4488,020430.jpg,345,1.0
4489,026441.jpg,345,1.0
4490,027711.jpg,345,2.0
4491,039224.jpg,345,1.0
4492,040582.jpg,345,0.0
4493,040610.jpg,345,0.0
4494,041515.jpg,345,0.0
4495,043042.jpg,345,0.0
4496,052379.jpg,345,0.0
4497,069045.jpg,345,0.0
4498,000609.jpg,346,0.0
4499,002460.jpg,346,1.0
4500,006308.jpg,346,1.0
4501,012670.jpg,346,0.0
4502,019242.jpg,346,1.0
4503,020233.jpg,346,2.0
4504,021033.jpg,346,2.0
4505,027092.jpg,346,0.0
4506,035873.jpg,346,0.0
4507,040689.jpg,346,0.0
4508,046641.jpg,346,0.0
4509,052027.jpg,346,0.0
4510,060333.jpg,346,2.0
4511,000610.jpg,347,0.0
4512,003889.jpg,347,2.0
4513,004474.jpg,347,0.0
4514,009813.jpg,347,2.0
4515,013270.jpg,347,2.0
4516,054034.jpg,347,0.0
4517,058995.jpg,347,1.0
4518,067824.jpg,347,0.0
4519,068256.jpg,347,0.0
4520,070240.jpg,347,1.0
4521,080725.jpg,347,1.0
4522,083282.jpg,347,0.0
4523,090466.jpg,347,0.0
4524,000611.jpg,348,0.0
4525,003893.jpg,348,2.0
4526,009304.jpg,348,0.0
4527,023760.jpg,348,1.0
4528,033486.jpg,348,1.0
4529,036564.jpg,348,2.0
4530,037387.jpg,348,2.0
4531,051584.jpg,348,1.0
4532,066193.jpg,348,0.0
4533,067873.jpg,348,0.0
4534,068570.jpg,348,0.0
4535,084254.jpg,348,0.0
4536,087178.jpg,348,0.0
4537,000612.jpg,349,1.0
4538,002698.jpg,349,1.0
4539,004218.jpg,349,1.0
4540,006660.jpg,349,2.0
4541,012355.jpg,349,0.0
4542,019404.jpg,349,2.0
4543,025058.jpg,349,2.0
4544,025791.jpg,349,0.0
4545,027382.jpg,349,0.0
4546,033547.jpg,349,0.0
4547,035749.jpg,349,0.0
4548,037677.jpg,349,0.0
4549,044016.jpg,349,0.0
4550,000617.jpg,350,1.0
4551,007909.jpg,350,0.0
4552,010013.jpg,350,2.0
4553,011192.jpg,350,2.0
4554,011650.jpg,350,0.0
4555,015463.jpg,350,1.0
4556,022579.jpg,350,2.0
4557,023527.jpg,350,0.0
4558,031469.jpg,350,1.0
4559,033869.jpg,350,0.0
4560,034826.jpg,350,0.0
4561,041357.jpg,350,0.0
4562,045862.jpg,350,0.0
4563,000622.jpg,351,1.0
4564,000723.jpg,351,2.0
4565,000913.jpg,351,0.0
4566,016262.jpg,351,0.0
4567,021643.jpg,351,0.0
4568,023273.jpg,351,1.0
4569,039903.jpg,351,0.0
4570,047093.jpg,351,1.0
4571,067623.jpg,351,0.0
4572,082824.jpg,351,0.0
4573,090651.jpg,351,2.0
4574,090917.jpg,351,0.0
4575,098090.jpg,351,2.0
4576,000623.jpg,352,0.0
4577,013033.jpg,352,2.0
4578,031626.jpg,352,2.0
4579,044889.jpg,352,1.0
4580,070840.jpg,352,1.0
4581,074676.jpg,352,0.0
4582,078303.jpg,352,0.0
4583,103783.jpg,352,2.0
4584,120040.jpg,352,0.0
4585,130539.jpg,352,0.0
4586,131112.jpg,352,0.0
4587,151536.jpg,352,0.0
4588,153239.jpg,352,1.0
4589,000625.jpg,353,2.0
4590,017984.jpg,353,1.0
4591,039740.jpg,353,2.0
4592,040015.jpg,353,0.0
4593,041135.jpg,353,2.0
4594,042139.jpg,353,0.0
4595,044113.jpg,353,0.0
4596,045892.jpg,353,1.0
4597,058023.jpg,353,1.0
4598,062252.jpg,353,0.0
4599,071365.jpg,353,0.0
4600,077421.jpg,353,0.0
4601,077543.jpg,353,0.0
4602,000627.jpg,354,0.0
4603,001003.jpg,354,0.0
4604,001762.jpg,354,1.0
4605,007134.jpg,354,0.0
4606,011674.jpg,354,2.0
4607,015299.jpg,354,0.0
4608,026288.jpg,354,1.0
4609,029108.jpg,354,1.0
4610,035110.jpg,354,2.0
4611,038477.jpg,354,0.0
4612,045715.jpg,354,2.0
4613,046614.jpg,354,0.0
4614,056562.jpg,354,0.0
4615,000629.jpg,355,0.0
4616,007956.jpg,355,2.0
4617,008380.jpg,355,2.0
4618,023575.jpg,355,2.0
4619,026614.jpg,355,0.0
4620,028013.jpg,355,0.0
4621,034688.jpg,355,0.0
4622,047389.jpg,355,1.0
4623,063423.jpg,355,0.0
4624,063941.jpg,355,1.0
4625,070359.jpg,355,0.0
4626,073951.jpg,355,0.0
4627,076729.jpg,355,1.0
4628,000630.jpg,356,2.0
4629,003170.jpg,356,0.0
4630,008863.jpg,356,2.0
4631,021054.jpg,356,1.0
4632,028459.jpg,356,1.0
4633,034337.jpg,356,2.0
4634,082210.jpg,356,0.0
4635,094400.jpg,356,1.0
4636,126206.jpg,356,0.0
4637,130960.jpg,356,0.0
4638,135023.jpg,356,0.0
4639,154084.jpg,356,0.0
4640,158438.jpg,356,0.0
4641,000632.jpg,357,2.0
4642,007738.jpg,357,1.0
4643,011333.jpg,357,1.0
4644,015465.jpg,357,2.0
4645,018226.jpg,357,0.0
4646,024599.jpg,357,2.0
4647,029614.jpg,357,1.0
4648,035117.jpg,357,0.0
4649,036265.jpg,357,0.0
4650,037181.jpg,357,0.0
4651,038105.jpg,357,0.0
4652,055026.jpg,357,0.0
4653,063763.jpg,357,0.0
4654,000636.jpg,358,2.0
4655,001961.jpg,358,0.0
4656,003914.jpg,358,2.0
4657,013319.jpg,358,0.0
4658,025980.jpg,358,0.0
4659,030954.jpg,358,2.0
4660,035114.jpg,358,0.0
4661,046709.jpg,358,1.0
4662,049496.jpg,358,0.0
4663,049808.jpg,358,0.0
4664,051556.jpg,358,0.0
4665,060246.jpg,358,1.0
4666,067710.jpg,358,1.0
4667,000639.jpg,359,0.0
4668,023207.jpg,359,2.0
4669,024413.jpg,359,0.0
4670,030591.jpg,359,0.0
4671,040805.jpg,359,1.0
4672,059441.jpg,359,1.0
4673,062940.jpg,359,1.0
4674,069035.jpg,359,0.0
4675,077059.jpg,359,0.0
4676,079712.jpg,359,2.0
4677,080299.jpg,359,2.0
4678,085348.jpg,359,0.0
4679,088705.jpg,359,0.0
4680,000640.jpg,360,0.0
4681,002355.jpg,360,0.0
4682,013349.jpg,360,0.0
4683,014532.jpg,360,1.0
4684,020648.jpg,360,0.0
4685,025733.jpg,360,1.0
4686,047237.jpg,360,1.0
4687,057077.jpg,360,0.0
4688,059171.jpg,360,2.0
4689,059279.jpg,360,0.0
4690,068237.jpg,360,2.0
4691,069733.jpg,360,2.0
4692,071034.jpg,360,0.0
4693,000643.jpg,361,1.0
4694,001901.jpg,361,2.0
4695,009573.jpg,361,0.0
4696,024914.jpg,361,1.0
4697,025267.jpg,361,1.0
4698,030688.jpg,361,2.0
4699,033353.jpg,361,0.0
4700,033403.jpg,361,0.0
4701,042266.jpg,361,0.0
4702,043827.jpg,361,2.0
4703,049073.jpg,361,0.0
4704,056360.jpg,361,0.0
4705,064909.jpg,361,0.0
4706,000644.jpg,362,2.0
4707,010071.jpg,362,1.0
4708,016318.jpg,362,2.0
4709,028260.jpg,362,2.0
4710,031492.jpg,362,0.0
4711,034426.jpg,362,0.0
4712,036218.jpg,362,1.0
4713,039677.jpg,362,0.0
4714,041276.jpg,362,0.0
4715,046429.jpg,362,0.0
4716,050870.jpg,362,0.0
4717,055712.jpg,362,1.0
4718,060243.jpg,362,0.0
4719,000645.jpg,363,0.0
4720,006666.jpg,363,2.0
4721,018188.jpg,363,1.0
4722,034526.jpg,363,0.0
4723,037887.jpg,363,0.0
4724,040443.jpg,363,1.0
4725,067005.jpg,363,1.0
4726,070924.jpg,363,0.0
4727,084974.jpg,363,0.0
4728,086352.jpg,363,0.0
4729,100098.jpg,363,2.0
4730,101134.jpg,363,2.0
4731,104859.jpg,363,0.0
4732,000648.jpg,364,2.0
4733,005965.jpg,364,0.0
4734,010494.jpg,364,0.0
4735,026505.jpg,364,2.0
4736,026604.jpg,364,0.0
4737,034875.jpg,364,0.0
4738,037084.jpg,364,2.0
4739,039009.jpg,364,0.0
4740,057256.jpg,364,1.0
4741,066543.jpg,364,1.0
4742,077637.jpg,364,0.0
4743,085902.jpg,364,0.0
4744,089978.jpg,364,1.0
4745,000649.jpg,365,0.0
4746,009818.jpg,365,1.0
4747,023258.jpg,365,2.0
4748,028646.jpg,365,0.0
4749,029870.jpg,365,1.0
4750,031080.jpg,365,2.0
4751,036568.jpg,365,0.0
4752,040917.jpg,365,0.0
4753,062841.jpg,365,1.0
4754,068001.jpg,365,0.0
4755,071568.jpg,365,2.0
4756,086815.jpg,365,0.0
4757,095717.jpg,365,0.0
4758,000650.jpg,366,2.0
4759,007938.jpg,366,1.0
4760,041261.jpg,366,2.0
4761,041302.jpg,366,0.0
4762,071272.jpg,366,0.0
4763,092057.jpg,366,2.0
4764,100827.jpg,366,1.0
4765,108873.jpg,366,1.0
4766,117637.jpg,366,0.0
4767,129026.jpg,366,0.0
4768,150130.jpg,366,0.0
4769,150451.jpg,366,0.0
4770,161442.jpg,366,0.0
4771,000655.jpg,367,1.0
4772,004983.jpg,367,2.0
4773,028921.jpg,367,0.0
4774,029543.jpg,367,2.0
4775,038116.jpg,367,0.0
4776,059384.jpg,367,0.0
4777,060316.jpg,367,0.0
4778,065424.jpg,367,0.0
4779,077297.jpg,367,0.0
4780,079036.jpg,367,1.0
4781,080645.jpg,367,0.0
4782,083992.jpg,367,2.0
4783,089742.jpg,367,1.0
4784,000656.jpg,368,0.0
4785,010144.jpg,368,1.0
4786,013165.jpg,368,1.0
4787,026021.jpg,368,1.0
4788,039434.jpg,368,0.0
4789,047309.jpg,368,2.0
4790,048608.jpg,368,0.0
4791,050857.jpg,368,2.0
4792,050994.jpg,368,2.0
4793,055171.jpg,368,0.0
4794,056622.jpg,368,0.0
4795,066130.jpg,368,0.0
4796,071684.jpg,368,0.0
4797,000659.jpg,369,0.0
4798,012805.jpg,369,0.0
4799,028165.jpg,369,0.0
4800,030661.jpg,369,1.0
4801,037684.jpg,369,1.0
4802,049196.jpg,369,2.0
4803,070082.jpg,369,2.0
4804,072132.jpg,369,2.0
4805,076725.jpg,369,1.0
4806,080362.jpg,369,0.0
4807,082564.jpg,369,0.0
4808,083191.jpg,369,0.0
4809,090072.jpg,369,0.0
4810,000660.jpg,370,0.0
4811,004298.jpg,370,2.0
4812,007926.jpg,370,0.0
4813,033421.jpg,370,0.0
4814,037153.jpg,370,0.0
4815,037829.jpg,370,0.0
4816,053534.jpg,370,2.0
4817,055549.jpg,370,0.0
4818,071159.jpg,370,2.0
4819,076584.jpg,370,0.0
4820,099405.jpg,370,1.0
4821,106435.jpg,370,1.0
4822,123272.jpg,370,1.0
4823,000661.jpg,371,1.0
4824,007214.jpg,371,0.0
4825,015691.jpg,371,1.0
4826,018100.jpg,371,2.0
4827,018881.jpg,371,0.0
4828,020316.jpg,371,1.0
4829,036000.jpg,371,0.0
4830,039289.jpg,371,2.0
4831,046632.jpg,371,0.0
4832,050260.jpg,371,2.0
4833,050563.jpg,371,0.0
4834,050607.jpg,371,0.0
4835,058183.jpg,371,0.0
4836,000662.jpg,372,1.0
4837,002580.jpg,372,1.0
4838,005926.jpg,372,2.0
4839,011868.jpg,372,2.0
4840,023629.jpg,372,2.0
4841,043353.jpg,372,0.0
4842,053457.jpg,372,0.0
4843,062460.jpg,372,1.0
4844,062480.jpg,372,0.0
4845,068833.jpg,372,0.0
4846,073280.jpg,372,0.0
4847,086348.jpg,372,0.0
4848,086505.jpg,372,0.0
4849,000664.jpg,373,0.0
4850,008042.jpg,373,2.0
4851,010614.jpg,373,0.0
4852,023126.jpg,373,0.0
4853,026337.jpg,373,2.0
4854,030633.jpg,373,0.0
4855,037028.jpg,373,0.0
4856,037726.jpg,373,1.0
4857,051133.jpg,373,1.0
4858,055123.jpg,373,2.0
4859,062437.jpg,373,1.0
4860,071505.jpg,373,0.0
4861,075972.jpg,373,0.0
4862,000669.jpg,374,1.0
4863,002564.jpg,374,2.0
4864,007816.jpg,374,0.0
4865,008120.jpg,374,0.0
4866,009443.jpg,374,2.0
4867,017787.jpg,374,0.0
4868,019629.jpg,374,2.0
4869,025509.jpg,374,0.0
4870,026556.jpg,374,1.0
4871,030713.jpg,374,0.0
4872,032131.jpg,374,0.0
4873,047548.jpg,374,0.0
4874,054252.jpg,374,1.0
4875,000670.jpg,375,0.0
4876,001808.jpg,375,0.0
4877,012214.jpg,375,2.0
4878,015453.jpg,375,1.0
4879,022806.jpg,375,1.0
4880,029746.jpg,375,0.0
4881,052017.jpg,375,0.0
4882,052981.jpg,375,2.0
4883,059629.jpg,375,1.0
4884,074936.jpg,375,2.0
4885,088774.jpg,375,0.0
4886,093548.jpg,375,0.0
4887,096348.jpg,375,0.0
4888,000671.jpg,376,1.0
4889,003242.jpg,376,1.0
4890,003464.jpg,376,1.0
4891,007569.jpg,376,0.0
4892,008800.jpg,376,0.0
4893,014366.jpg,376,0.0
4894,016269.jpg,376,0.0
4895,022948.jpg,376,0.0
4896,057434.jpg,376,0.0
4897,063232.jpg,376,0.0
4898,067231.jpg,376,2.0
4899,075212.jpg,376,2.0
4900,104623.jpg,376,2.0
4901,000674.jpg,377,0.0
4902,001213.jpg,377,0.0
4903,006622.jpg,377,2.0
4904,032076.jpg,377,2.0
4905,038452.jpg,377,0.0
4906,039443.jpg,377,2.0
4907,040401.jpg,377,1.0
4908,041412.jpg,377,1.0
4909,058057.jpg,377,1.0
4910,060920.jpg,377,0.0
4911,065323.jpg,377,0.0
4912,081914.jpg,377,0.0
4913,090642.jpg,377,0.0
4914,000679.jpg,378,2.0
4915,001868.jpg,378,1.0
4916,004192.jpg,378,0.0
4917,007910.jpg,378,0.0
4918,020097.jpg,378,2.0
4919,033979.jpg,378,2.0
4920,038211.jpg,378,0.0
4921,044006.jpg,378,0.0
4922,051097.jpg,378,0.0
4923,054197.jpg,378,1.0
4924,061958.jpg,378,1.0
4925,062177.jpg,378,0.0
4926,074402.jpg,378,0.0
4927,000680.jpg,379,0.0
4928,002713.jpg,379,1.0
4929,011042.jpg,379,2.0
4930,011743.jpg,379,2.0
4931,021478.jpg,379,1.0
4932,024861.jpg,379,0.0
4933,039735.jpg,379,2.0
4934,042121.jpg,379,0.0
4935,053790.jpg,379,0.0
4936,057843.jpg,379,1.0
4937,065950.jpg,379,0.0
4938,068842.jpg,379,0.0
4939,075282.jpg,379,0.0
4940,000681.jpg,380,0.0
4941,001423.jpg,380,2.0
4942,003711.jpg,380,0.0
4943,003987.jpg,380,1.0
4944,012108.jpg,380,1.0
4945,041006.jpg,380,0.0
4946,054195.jpg,380,0.0
4947,057915.jpg,380,0.0
4948,062497.jpg,380,2.0
4949,072268.jpg,380,0.0
4950,073844.jpg,380,2.0
4951,075765.jpg,380,1.0
4952,076320.jpg,380,0.0
4953,000682.jpg,381,1.0
4954,001264.jpg,381,2.0
4955,005511.jpg,381,0.0
4956,007119.jpg,381,1.0
4957,014131.jpg,381,0.0
4958,048368.jpg,381,2.0
4959,050867.jpg,381,2.0
4960,065340.jpg,381,1.0
4961,075842.jpg,381,0.0
4962,078621.jpg,381,0.0
4963,078708.jpg,381,0.0
4964,079162.jpg,381,0.0
4965,084580.jpg,381,0.0
4966,000684.jpg,382,2.0
4967,002830.jpg,382,0.0
4968,008684.jpg,382,1.0
4969,009098.jpg,382,2.0
4970,015853.jpg,382,2.0
4971,019761.jpg,382,0.0
4972,035076.jpg,382,0.0
4973,038812.jpg,382,1.0
4974,051778.jpg,382,0.0
4975,056509.jpg,382,1.0
4976,069225.jpg,382,0.0
4977,069345.jpg,382,0.0
4978,089359.jpg,382,0.0
4979,000685.jpg,383,1.0
4980,005484.jpg,383,2.0
4981,008773.jpg,383,2.0
4982,021906.jpg,383,1.0
4983,044778.jpg,383,2.0
4984,047671.jpg,383,1.0
4985,049531.jpg,383,0.0
4986,049577.jpg,383,0.0
4987,061286.jpg,383,0.0
4988,062719.jpg,383,0.0
4989,063974.jpg,383,0.0
4990,064514.jpg,383,0.0
4991,064746.jpg,383,0.0
4992,000686.jpg,384,0.0
4993,020957.jpg,384,2.0
4994,021363.jpg,384,2.0
4995,028177.jpg,384,0.0
4996,036984.jpg,384,0.0
4997,037122.jpg,384,2.0
4998,039036.jpg,384,0.0
4999,040619.jpg,384,1.0
5000,074815.jpg,384,1.0
5001,075436.jpg,384,0.0
5002,077073.jpg,384,1.0
5003,087536.jpg,384,0.0
5004,090019.jpg,384,0.0
5005,000688.jpg,385,0.0
5006,009645.jpg,385,1.0
5007,031869.jpg,385,0.0
5008,042109.jpg,385,0.0
5009,042739.jpg,385,1.0
5010,066315.jpg,385,1.0
5011,071036.jpg,385,0.0
5012,073463.jpg,385,2.0
5013,077992.jpg,385,0.0
5014,082439.jpg,385,2.0
5015,083903.jpg,385,0.0
5016,088604.jpg,385,2.0
5017,118461.jpg,385,0.0
5018,000692.jpg,386,2.0
5019,002801.jpg,386,2.0
5020,007347.jpg,386,2.0
5021,025224.jpg,386,0.0
5022,032713.jpg,386,1.0
5023,036320.jpg,386,1.0
5024,050206.jpg,386,0.0
5025,051363.jpg,386,0.0
5026,051373.jpg,386,1.0
5027,058713.jpg,386,0.0
5028,059220.jpg,386,0.0
5029,068295.jpg,386,0.0
5030,080108.jpg,386,0.0
5031,000693.jpg,387,2.0
5032,008365.jpg,387,2.0
5033,008958.jpg,387,1.0
5034,009877.jpg,387,1.0
5035,013034.jpg,387,1.0
5036,016115.jpg,387,2.0
5037,025140.jpg,387,0.0
5038,027424.jpg,387,0.0
5039,030432.jpg,387,0.0
5040,039145.jpg,387,0.0
5041,060625.jpg,387,0.0
5042,067597.jpg,387,0.0
5043,098617.jpg,387,0.0
5044,000694.jpg,388,0.0
5045,024807.jpg,388,0.0
5046,031374.jpg,388,0.0
5047,037539.jpg,388,1.0
5048,043628.jpg,388,1.0
5049,070293.jpg,388,2.0
5050,081922.jpg,388,0.0
5051,108387.jpg,388,0.0
5052,132905.jpg,388,0.0
5053,139763.jpg,388,1.0
5054,139969.jpg,388,0.0
5055,142896.jpg,388,2.0
5056,143948.jpg,388,2.0
5057,000695.jpg,389,2.0
5058,006196.jpg,389,2.0
5059,044744.jpg,389,2.0
5060,045415.jpg,389,0.0
5061,055783.jpg,389,1.0
5062,072664.jpg,389,1.0
5063,074176.jpg,389,0.0
5064,077773.jpg,389,0.0
5065,087697.jpg,389,1.0
5066,114477.jpg,389,0.0
5067,124434.jpg,389,0.0
5068,147994.jpg,389,0.0
5069,150530.jpg,389,0.0
5070,000696.jpg,390,0.0
5071,005658.jpg,390,1.0
5072,009749.jpg,390,1.0
5073,019887.jpg,390,0.0
5074,023866.jpg,390,2.0
5075,048068.jpg,390,1.0
5076,048849.jpg,390,2.0
5077,052511.jpg,390,0.0
5078,060197.jpg,390,2.0
5079,078663.jpg,390,0.0
5080,086040.jpg,390,0.0
5081,092744.jpg,390,0.0
5082,094900.jpg,390,0.0
5083,000697.jpg,391,2.0
5084,011005.jpg,391,0.0
5085,022702.jpg,391,0.0
5086,023139.jpg,391,0.0
5087,032048.jpg,391,2.0
5088,034599.jpg,391,2.0
5089,036496.jpg,391,0.0
5090,038630.jpg,391,0.0
5091,046012.jpg,391,0.0
5092,060586.jpg,391,0.0
5093,061072.jpg,391,1.0
5094,065634.jpg,391,1.0
5095,076526.jpg,391,1.0
5096,000698.jpg,392,2.0
5097,018158.jpg,392,2.0
5098,018965.jpg,392,0.0
5099,021408.jpg,392,2.0
5100,024101.jpg,392,1.0
5101,032738.jpg,392,0.0
5102,032784.jpg,392,1.0
5103,035281.jpg,392,0.0
5104,038998.jpg,392,1.0
5105,059122.jpg,392,0.0
5106,061408.jpg,392,0.0
5107,069859.jpg,392,0.0
5108,082902.jpg,392,0.0
5109,000699.jpg,393,1.0
5110,004211.jpg,393,2.0
5111,014290.jpg,393,2.0
5112,015102.jpg,393,2.0
5113,019982.jpg,393,0.0
5114,024029.jpg,393,1.0
5115,050375.jpg,393,0.0
5116,066354.jpg,393,1.0
5117,066620.jpg,393,0.0
5118,072214.jpg,393,0.0
5119,074786.jpg,393,0.0
5120,084862.jpg,393,0.0
5121,094510.jpg,393,0.0
5122,000700.jpg,394,0.0
5123,007042.jpg,394,2.0
5124,008150.jpg,394,1.0
5125,022075.jpg,394,2.0
5126,031251.jpg,394,0.0
5127,034536.jpg,394,1.0
5128,038303.jpg,394,2.0
5129,044042.jpg,394,0.0
5130,048418.jpg,394,1.0
5131,069068.jpg,394,0.0
5132,079032.jpg,394,0.0
5133,081431.jpg,394,0.0
5134,083059.jpg,394,0.0
5135,000704.jpg,395,2.0
5136,013247.jpg,395,0.0
5137,057800.jpg,395,0.0
5138,059547.jpg,395,1.0
5139,060301.jpg,395,2.0
5140,101764.jpg,395,2.0
5141,106181.jpg,395,0.0
5142,126678.jpg,395,0.0
5143,137745.jpg,395,1.0
5144,141328.jpg,395,1.0
5145,146841.jpg,395,0.0
5146,147272.jpg,395,0.0
5147,156281.jpg,395,0.0
5148,000707.jpg,396,0.0
5149,002051.jpg,396,0.0
5150,008564.jpg,396,1.0
5151,020030.jpg,396,0.0
5152,024571.jpg,396,2.0
5153,027750.jpg,396,1.0
5154,053331.jpg,396,0.0
5155,074888.jpg,396,1.0
5156,097005.jpg,396,2.0
5157,099512.jpg,396,0.0
5158,116158.jpg,396,0.0
5159,120810.jpg,396,0.0
5160,127914.jpg,396,2.0
5161,000708.jpg,397,2.0
5162,007776.jpg,397,0.0
5163,035069.jpg,397,2.0
5164,039534.jpg,397,0.0
5165,040177.jpg,397,0.0
5166,043442.jpg,397,1.0
5167,051079.jpg,397,1.0
5168,058546.jpg,397,0.0
5169,075948.jpg,397,1.0
5170,080673.jpg,397,0.0
5171,085913.jpg,397,2.0
5172,106919.jpg,397,0.0
5173,113802.jpg,397,0.0
5174,000711.jpg,398,0.0
5175,028462.jpg,398,0.0
5176,033659.jpg,398,1.0
5177,046064.jpg,398,0.0
5178,048031.jpg,398,2.0
5179,052539.jpg,398,2.0
5180,058569.jpg,398,0.0
5181,074829.jpg,398,0.0
5182,077326.jpg,398,1.0
5183,087228.jpg,398,1.0
5184,091330.jpg,398,2.0
5185,094850.jpg,398,0.0
5186,105461.jpg,398,0.0
5187,000712.jpg,399,0.0
5188,007246.jpg,399,0.0
5189,023606.jpg,399,0.0
5190,028971.jpg,399,0.0
5191,033343.jpg,399,2.0
5192,044910.jpg,399,0.0
5193,048607.jpg,399,1.0
5194,049620.jpg,399,2.0
5195,052151.jpg,399,0.0
5196,067273.jpg,399,0.0
5197,069417.jpg,399,2.0
5198,092705.jpg,399,1.0
5199,096295.jpg,399,1.0
5200,000713.jpg,400,2.0
5201,001790.jpg,400,1.0
5202,005328.jpg,400,0.0
5203,010859.jpg,400,1.0
5204,018684.jpg,400,1.0
5205,024582.jpg,400,2.0
5206,033683.jpg,400,0.0
5207,051462.jpg,400,2.0
5208,051834.jpg,400,0.0
5209,054431.jpg,400,0.0
5210,080207.jpg,400,0.0
5211,082308.jpg,400,0.0
5212,091265.jpg,400,0.0
5213,000714.jpg,401,1.0
5214,003345.jpg,401,0.0
5215,020346.jpg,401,0.0
5216,022260.jpg,401,1.0
5217,041237.jpg,401,2.0
5218,052299.jpg,401,0.0
5219,054461.jpg,401,1.0
5220,058709.jpg,401,2.0
5221,066535.jpg,401,0.0
5222,074507.jpg,401,0.0
5223,074633.jpg,401,2.0
5224,093779.jpg,401,0.0
5225,106881.jpg,401,0.0
5226,000715.jpg,402,1.0
5227,014000.jpg,402,1.0
5228,018839.jpg,402,2.0
5229,021669.jpg,402,0.0
5230,025751.jpg,402,2.0
5231,028029.jpg,402,0.0
5232,029733.jpg,402,1.0
5233,039867.jpg,402,0.0
5234,041420.jpg,402,2.0
5235,063157.jpg,402,0.0
5236,076046.jpg,402,0.0
5237,090649.jpg,402,0.0
5238,100059.jpg,402,0.0
5239,000717.jpg,403,1.0
5240,003581.jpg,403,2.0
5241,009532.jpg,403,1.0
5242,023719.jpg,403,2.0
5243,024618.jpg,403,0.0
5244,041704.jpg,403,2.0
5245,042591.jpg,403,1.0
5246,047666.jpg,403,0.0
5247,050301.jpg,403,0.0
5248,050615.jpg,403,0.0
5249,054448.jpg,403,0.0
5250,055667.jpg,403,0.0
5251,056097.jpg,403,0.0
5252,000721.jpg,404,0.0
5253,029757.jpg,404,1.0
5254,035025.jpg,404,0.0
5255,035330.jpg,404,1.0
5256,062847.jpg,404,0.0
5257,066880.jpg,404,2.0
5258,067877.jpg,404,0.0
5259,075809.jpg,404,1.0
5260,086659.jpg,404,2.0
5261,114380.jpg,404,2.0
5262,126760.jpg,404,0.0
5263,129534.jpg,404,0.0
5264,131199.jpg,404,0.0
5265,000722.jpg,405,0.0
5266,002422.jpg,405,0.0
5267,008046.jpg,405,2.0
5268,010159.jpg,405,0.0
5269,022500.jpg,405,0.0
5270,025047.jpg,405,1.0
5271,026768.jpg,405,2.0
5272,035203.jpg,405,1.0
5273,035908.jpg,405,2.0
5274,036470.jpg,405,1.0
5275,063856.jpg,405,0.0
5276,073354.jpg,405,0.0
5277,078267.jpg,405,0.0
5278,000724.jpg,406,0.0
5279,003566.jpg,406,0.0
5280,005508.jpg,406,0.0
5281,009480.jpg,406,2.0
5282,025343.jpg,406,1.0
5283,040397.jpg,406,2.0
5284,043105.jpg,406,2.0
5285,047235.jpg,406,0.0
5286,059080.jpg,406,0.0
5287,067150.jpg,406,0.0
5288,070209.jpg,406,0.0
5289,073118.jpg,406,1.0
5290,085475.jpg,406,1.0
5291,000725.jpg,407,0.0
5292,016952.jpg,407,0.0
5293,041626.jpg,407,0.0
5294,089322.jpg,407,1.0
5295,092439.jpg,407,0.0
5296,102597.jpg,407,1.0
5297,108927.jpg,407,0.0
5298,113245.jpg,407,2.0
5299,125074.jpg,407,2.0
5300,128730.jpg,407,0.0
5301,130135.jpg,407,1.0
5302,140719.jpg,407,0.0
5303,141656.jpg,407,2.0
5304,000727.jpg,408,0.0
5305,002056.jpg,408,2.0
